brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,battery_capacity,ratings,sales_price,discount_percent,sales
Apple,iPhone SE,Black,Water,Very Small,64,2,6.0,1,2500,4.5,32999,0.17,71.83375000000001
Apple,iPhone 12 Mini,Red,Ceramic,Small,64,4,6.0,2,2815,4.5,54499,0.04,1.39
Apple,iPhone SE,Red,Water,Very Small,64,2,6.0,1,2500,4.5,32999,0.17,71.83375000000001
Apple,iPhone XR,Others,iOS,Medium,64,3,6.1,1,2942,4.550000000000001,42999,0.1,23.07
Apple,iPhone 12,Red,Ceramic,Medium,128,4,6.1,2,2815,4.550000000000001,54499,0.02,5.15
Apple,iPhone 12,Blue,Ceramic,Medium,64,4,6.1,2,2815,4.550000000000001,54499,0.02,4.78
Apple,iPhone 12,White,Ceramic,Medium,128,4,6.1,2,2815,4.550000000000001,54499,0.02,5.15
Apple,iPhone 12,Green,Ceramic,Medium,64,4,6.1,2,2815,4.550000000000001,54499,0.02,4.78
Apple,iPhone 12,Blue,Ceramic,Medium,128,4,6.1,2,2815,4.550000000000001,54499,0.02,5.15
Apple,iPhone 12,Black,Ceramic,Medium,128,4,6.1,2,2815,4.550000000000001,54499,0.02,5.15
Apple,iPhone 12 Mini,Black,Ceramic,Small,64,4,6.0,2,2815,4.5,54499,0.04,1.39
Apple,iPhone 12,Green,Ceramic,Medium,128,4,6.1,2,2815,4.550000000000001,54499,0.02,5.15
Apple,iPhone 12 Mini,White,Ceramic,Small,128,4,6.0,2,2815,4.5,54499,0.04,1.52
Apple,iPhone 12,Blue,Ceramic,Medium,224,4,6.1,2,2815,4.550000000000001,54499,0.02,5.9
Apple,iPhone 12 Mini,Black,Ceramic,Small,128,4,6.0,2,2815,4.5,54499,0.04,1.52
Apple,iPhone XR,White,Water,Medium,128,3,6.1,1,2942,4.550000000000001,47999,0.09,25.76
Apple,iPhone 12,Red,Ceramic,Medium,64,4,6.1,2,2815,4.550000000000001,54499,0.02,4.78
Apple,iPhone 12,Black,Ceramic,Medium,64,4,6.1,2,2815,4.550000000000001,54499,0.02,4.78
Apple,iPhone 12 Mini,White,Ceramic,Small,64,4,6.0,2,2815,4.5,54499,0.04,1.39
Apple,iPhone 12,Black,Ceramic,Medium,224,4,6.1,2,2815,4.550000000000001,54499,0.02,5.9
Apple,iPhone 12 Mini,Purple,Ceramic,Small,224,4,6.0,2,2815,4.5,54499,0.03,1.76
Apple,iPhone XR,Yellow,Water,Medium,128,3,6.1,1,2942,4.550000000000001,47999,0.09,25.76
Apple,iPhone 12,White,Ceramic,Medium,224,4,6.1,2,2815,4.550000000000001,54499,0.02,5.9
Apple,iPhone 12,White,Ceramic,Medium,64,4,6.1,2,2815,4.550000000000001,54499,0.02,4.78
Apple,iPhone XR,Others,iOS,Medium,128,3,6.1,1,2942,4.550000000000001,47999,0.09,25.76
Apple,iPhone XR,Black,Water,Medium,128,3,6.1,1,2942,4.550000000000001,47999,0.09,25.76
